2028-07-15 19:22:31.870424,ABC,buy,115.69,134
2028-07-16 15:17:41.950668,ABC,sell,120.49,66
2028-07-18 03:17:21.509721,DEF,buy,121.0,33
2028-07-19 06:24:44.650254,ABC,sell,122.72,81
2028-07-19 22:13:08.510944,DEF,sell,123.81,42
2028-07-20 21:39:42.368071,DEF,sell,122.59,114
2028-07-21 20:11:59.962790,ABC,buy,120.34,155
2028-07-22 23:14:52.952205,DEF,sell,122.39,24
2028-07-23 19:53:21.665227,ABC,buy,120.5,35
2028-07-24 17:05:24.970226,DEF,sell,121.01,51
2028-07-25 16:52:33.208579,ABC,buy,118.85,24
2028-07-26 21:15:30.739262,ABC,buy,119.28,102
2028-07-28 02:09:24.618174,ABC,sell,121.53,49
2028-07-29 09:28:07.975356,DEF,buy,118.98,6
2028-07-30 08:02:19.479217,ABC,buy,120.26,135
2028-07-31 11:34:32.601530,ABC,buy,119.74,118
2028-08-01 18:05:02.159605,ABC,sell,121.15,56
2028-08-02 07:06:41.459494,DEF,buy,118.73,158
2028-08-03 00:52:35.480849,ABC,buy,120.01,4
2028-08-04 04:36:47.228374,ABC,sell,122.72,60
2028-08-05 11:51:38.972195,DEF,buy,119.77,60
2028-08-06 11:12:15.933353,ABC,buy,119.92,142
2028-08-07 19:51:59.275379,DEF,sell,121.56,73
2028-08-08 23:24:48.301902,ABC,buy,117.46,12
2028-08-09 18:44:49.761712,ABC,sell,121.37,190
2028-08-10 17:28:05.012227,DEF,sell,121.47,95
2028-08-11 22:47:05.302294,DEF,buy,118.99,34
2028-08-12 14:54:55.690729,ABC,sell,121.12,28
2028-08-13 14:12:14.719857,DEF,sell,121.4,109
2028-08-14 03:17:16.546486,ABC,sell,117.12,79
2028-08-15 06:10:07.744211,ABC,sell,117.23,65
2028-08-16 13:19:15.210726,ABC,buy,111.87,59
2028-08-17 19:02:18.803264,ABC,buy,110.24,15
2028-08-18 16:59:32.090159,ABC,buy,107.92,20
2028-08-19 19:21:22.255547,DEF,sell,111.25,87
2028-08-21 05:13:05.177742,ABC,buy,108.42,41
2028-08-22 03:01:28.458854,DEF,sell,114.4,55
2028-08-22 18:45:31.585929,ABC,sell,112.43,47
2028-08-23 16:59:55.612632,DEF,sell,116.1,31
2028-08-24 21:15:47.941827,DEF,sell,114.09,116
2028-08-26 04:09:08.527255,DEF,sell,116.09,272
2028-08-26 21:16:11.958428,DEF,buy,113.33,10
2028-08-27 22:04:04.750978,DEF,buy,115.65,102
2028-08-29 07:48:24.214139,ABC,sell,117.39,44
2028-08-30 05:32:05.915133,DEF,sell,116.24,176
2028-08-31 01:50:45.421972,DEF,buy,114.94,149
2028-08-31 19:27:47.165206,DEF,buy,115.3,71
2028-09-01 07:36:08.581535,ABC,buy,113.89,99
2028-09-01 22:18:21.131892,ABC,sell,116.4,108
2028-09-03 00:54:50.861618,DEF,buy,113.66,105
2028-09-03 16:00:57.296794,ABC,buy,113.62,44
2028-09-05 01:58:31.504291,ABC,buy,113.95,246
2028-09-06 02:58:34.470626,ABC,buy,112.54,6
2028-09-07 07:07:32.428983,ABC,buy,113.14,238
2028-09-07 23:54:51.596702,ABC,sell,116.11,27
2028-09-08 22:00:09.906452,DEF,sell,117.82,45
2028-09-10 09:22:56.603188,ABC,buy,115.48,46
2028-09-10 22:11:07.740943,DEF,buy,114.82,108
2028-09-11 19:14:01.724547,ABC,buy,115.9,38
2028-09-12 11:00:28.231457,ABC,sell,117.52,44
2028-09-13 12:54:21.045731,DEF,buy,114.23,86
2028-09-14 04:46:29.679223,DEF,sell,116.55,134
2028-09-15 10:52:22.040558,DEF,buy,113.81,131
2028-09-16 07:40:49.638126,ABC,buy,112.53,103
2028-09-17 10:30:21.418367,DEF,sell,115.62,78
2028-09-18 00:44:03.269547,ABC,sell,118.03,87
2028-09-19 12:37:38.069004,ABC,buy,112.39,84
2028-09-20 04:43:28.345348,DEF,buy,111.81,118
2028-09-21 05:40:21.005461,ABC,buy,111.42,38
2028-09-22 07:34:01.594310,ABC,sell,112.89,106
2028-09-23 07:09:35.688197,DEF,buy,109.08,18
2028-09-23 20:44:21.662342,ABC,buy,113.14,147
2028-09-24 17:57:06.259820,ABC,sell,117.09,87
2028-09-25 10:21:20.693837,DEF,sell,114.78,91
2028-09-26 06:39:18.589316,ABC,buy,112.96,97
2028-09-26 22:55:49.741524,DEF,sell,115.19,31
2028-09-27 14:16:15.514580,DEF,buy,112.74,119
2028-09-28 18:09:59.691761,DEF,buy,112.08,222
2028-09-30 01:44:27.234547,ABC,buy,111.14,33
2028-10-01 04:15:01.195631,DEF,sell,115.74,12
2028-10-01 17:01:04.221548,DEF,sell,114.24,176
2028-10-02 22:50:26.689291,DEF,sell,116.42,188
2028-10-04 07:10:35.798318,ABC,buy,113.04,21
2028-10-05 12:26:04.965469,ABC,sell,115.47,93
2028-10-06 12:25:33.600242,ABC,buy,112.6,120
2028-10-07 18:11:23.040372,ABC,sell,116.84,141
2028-10-08 07:41:49.308054,DEF,buy,114.85,102
2028-10-09 18:38:07.993747,DEF,buy,113.82,163
2028-10-10 11:00:23.503627,ABC,buy,113.15,173
2028-10-11 03:17:12.415557,DEF,sell,117.6,161
2028-10-12 07:12:42.468222,ABC,buy,114.99,150
2028-10-12 21:48:45.295612,DEF,buy,113.04,46
2028-10-13 17:44:39.795625,DEF,buy,109.67,21
2028-10-14 19:17:12.029295,DEF,buy,112.42,55
2028-10-15 15:13:28.944162,DEF,sell,114.86,71
2028-10-16 21:35:03.714359,DEF,sell,114.6,5
2028-10-17 10:30:46.326936,ABC,buy,109.96,85
2028-10-18 19:06:05.314728,DEF,buy,110.44,48
2028-10-20 05:33:44.399402,ABC,buy,108.89,330
2028-10-21 14:40:20.958910,ABC,buy,109.24,87
2028-10-22 17:59:13.740289,ABC,buy,109.01,6
2028-10-23 15:10:31.992170,ABC,buy,107.74,32
2028-10-24 23:49:35.019409,ABC,sell,108.69,7
2028-10-26 04:36:29.698487,DEF,buy,106.31,76
2028-10-27 11:12:08.070872,ABC,buy,105.61,47
2028-10-28 20:21:56.365805,ABC,sell,108.24,36
2028-10-29 13:13:11.523089,DEF,sell,107.42,17
2028-10-30 18:01:23.648054,ABC,buy,105.61,32
2028-10-31 11:05:30.357505,DEF,sell,107.18,65
2028-11-01 17:40:49.439003,ABC,buy,104.09,60
2028-11-02 11:19:43.346364,DEF,buy,102.16,63
2028-11-03 14:19:57.662748,ABC,buy,101.73,124
2028-11-04 22:04:31.465610,DEF,sell,102.88,102
2028-11-06 07:55:30.512939,ABC,sell,102.42,123
2028-11-07 05:29:23.963954,ABC,sell,103.66,245
2028-11-07 20:42:03.931841,DEF,buy,99.57,29
2028-11-09 01:10:45.173477,ABC,sell,101.31,9
2028-11-09 23:43:13.395822,ABC,buy,100.4,101
2028-11-11 09:47:44.585788,ABC,buy,98.87,153
2028-11-12 02:33:04.404432,ABC,sell,103.13,3
2028-11-13 07:27:15.852856,ABC,sell,104.09,84
2028-11-14 16:44:32.993454,DEF,buy,101.32,8
2028-11-15 16:00:30.646849,DEF,sell,102.68,173
2028-11-16 13:39:21.994940,DEF,buy,101.22,184
2028-11-18 01:08:11.431101,ABC,sell,104.49,94
2028-11-19 05:36:27.518409,ABC,buy,103.32,34
2028-11-20 12:01:48.714467,DEF,sell,107.1,66
2028-11-21 07:15:15.248211,DEF,sell,109.04,93
2028-11-21 23:20:15.140168,DEF,sell,107.87,35
2028-11-23 01:41:04.645391,ABC,sell,107.74,51
2028-11-23 21:56:18.548591,DEF,buy,104.6,152
2028-11-24 14:48:56.183907,ABC,sell,106.17,183
2028-11-25 16:33:50.978138,DEF,buy,103.93,152
2028-11-27 02:39:32.621064,DEF,buy,101.32,15
2028-11-28 11:43:56.440492,DEF,sell,104.02,38
2028-11-29 05:36:43.932023,ABC,sell,104.21,168
2028-11-30 05:32:28.183472,DEF,sell,103.01,16
2028-12-01 15:15:20.225334,DEF,sell,102.66,126
2028-12-02 06:19:23.852607,ABC,sell,103.18,94
2028-12-03 12:23:16.303266,ABC,buy,103.65,235
2028-12-04 22:52:30.183585,ABC,sell,104.21,143
2028-12-05 21:37:15.686746,DEF,buy,100.01,10
2028-12-06 15:33:39.715107,ABC,buy,99.46,61
2028-12-07 12:32:48.392052,DEF,sell,102.88,32
2028-12-08 09:51:03.674924,ABC,buy,101.81,56
2028-12-09 02:12:18.395498,ABC,sell,105.06,50
2028-12-10 05:43:41.102263,DEF,sell,105.03,69
2028-12-11 06:16:58.874416,ABC,buy,104.36,71
2028-12-12 08:04:52.258764,ABC,sell,107.73,50
2028-12-13 04:14:07.639123,DEF,sell,108.07,75
2028-12-14 04:55:29.028364,DEF,buy,104.41,19
2028-12-15 08:40:34.835690,ABC,sell,106.88,82
2028-12-16 03:23:17.085660,DEF,sell,107.53,138
2028-12-17 04:52:25.592836,ABC,sell,106.55,28
2028-12-18 10:34:51.150946,DEF,buy,104.39,147
2028-12-19 05:03:11.828500,ABC,buy,102.3,66
2028-12-20 07:34:40.396965,DEF,buy,102.65,225
2028-12-21 03:39:15.049885,DEF,sell,104.6,161
2028-12-22 07:57:32.933670,DEF,buy,101.08,56
2028-12-23 14:07:01.144075,DEF,sell,101.6,242
2028-12-24 02:31:52.256653,ABC,sell,103.04,6
2028-12-25 04:06:05.042049,ABC,sell,105.91,62
2028-12-25 20:34:12.666366,ABC,sell,106.14,13
2028-12-26 16:58:30.413531,ABC,buy,101.63,173
2028-12-27 06:21:21.091296,DEF,sell,106.89,49
2028-12-28 01:50:58.614470,DEF,sell,106.75,204
2028-12-29 06:09:38.088292,DEF,sell,107.16,0
2028-12-29 21:54:34.917632,DEF,buy,107.13,102
2028-12-30 16:16:28.326962,DEF,sell,109.25,127
2029-01-01 01:52:54.219721,ABC,sell,109.16,58
2029-01-02 13:20:46.097244,DEF,buy,106.96,19
2029-01-03 16:39:19.803978,DEF,sell,110.25,23
2029-01-05 02:18:55.356787,ABC,buy,109.03,33
2029-01-05 21:03:52.164165,DEF,sell,111.09,234
2029-01-06 10:31:39.991534,ABC,buy,108.69,14
2029-01-07 14:46:31.918204,ABC,sell,108.49,5
2029-01-08 17:26:52.191423,ABC,buy,106.05,138
2029-01-09 08:46:59.537812,ABC,buy,106.51,67
2029-01-10 15:09:30.760506,ABC,sell,107.45,59
2029-01-11 20:21:14.827488,DEF,sell,106.88,145
2029-01-12 16:00:27.207533,DEF,buy,106.5,227
2029-01-13 08:47:31.817678,DEF,buy,107.72,132
2029-01-14 11:41:26.977481,DEF,sell,108.2,36
2029-01-15 13:00:01.459508,ABC,sell,110.08,49
2029-01-16 10:53:28.997772,DEF,buy,108.35,29
2029-01-17 19:43:04.821702,DEF,sell,110.86,19
2029-01-18 21:42:50.582817,DEF,sell,111.63,228
2029-01-19 12:31:31.885083,ABC,buy,108.08,45
2029-01-20 00:56:41.388036,DEF,sell,109.84,141
2029-01-20 16:40:56.845593,ABC,buy,105.23,178
2029-01-21 08:00:57.640797,DEF,buy,106.78,110
2029-01-21 23:20:46.781947,DEF,buy,107.53,34
2029-01-22 22:59:04.638487,ABC,sell,112.46,181
2029-01-24 00:48:48.661524,ABC,sell,112.86,17
2029-01-24 14:07:18.365590,DEF,sell,115.51,85
2029-01-25 06:54:25.239606,DEF,buy,113.4,228
2029-01-26 02:42:56.791573,ABC,sell,115.97,120
2029-01-27 14:19:37.050656,DEF,buy,113.85,61
2029-01-29 01:49:22.659015,DEF,sell,116.71,110
2029-01-30 03:57:02.617324,ABC,sell,113.32,95
2029-01-31 04:36:54.409855,DEF,buy,111.09,37
2029-02-01 04:46:21.959884,ABC,buy,111.62,61
2029-02-02 14:41:35.715623,ABC,buy,112.28,35
2029-02-03 04:38:29.159825,ABC,sell,114.56,27
2029-02-03 23:29:33.961798,DEF,buy,111.46,8
2029-02-05 09:51:42.137256,DEF,sell,114.3,127
2029-02-06 10:42:29.486988,DEF,sell,114.74,171
2029-02-07 22:39:35.925191,DEF,buy,111.69,165
2029-02-08 12:44:36.131452,DEF,buy,112.14,23
2029-02-09 09:25:31.602208,DEF,sell,113.17,106
2029-02-10 09:54:06.090366,DEF,sell,114.95,7
2029-02-11 05:13:45.588248,ABC,sell,112.37,52
2029-02-12 14:08:57.066765,DEF,sell,111.44,53
2029-02-13 06:56:50.009865,DEF,buy,108.85,15
2029-02-14 09:24:32.327152,ABC,buy,109.08,25
2029-02-15 17:56:03.640447,DEF,sell,112.71,86
2029-02-16 07:18:11.510180,ABC,sell,111.46,97
2029-02-17 14:04:47.689603,DEF,buy,108.21,161
2029-02-18 12:21:35.079463,DEF,buy,107.16,22
2029-02-20 00:14:26.932929,DEF,sell,110.43,155
2029-02-21 11:16:42.302390,DEF,buy,106.88,25
2029-02-22 15:06:31.635703,ABC,buy,106.41,9
2029-02-23 12:13:47.591682,ABC,sell,113.05,117
2029-02-24 14:48:14.199595,DEF,buy,111.14,109
2029-02-25 05:34:18.771722,DEF,sell,114.49,44
2029-02-26 02:36:49.782425,ABC,buy,110.38,60
2029-02-27 11:39:24.126263,DEF,sell,112.83,121
2029-02-28 16:16:12.206817,DEF,buy,109.88,0
2029-03-01 09:11:14.507354,DEF,sell,111.71,118
2029-03-02 03:47:45.591924,ABC,buy,107.96,154
2029-03-02 19:20:57.637825,DEF,sell,110.23,143
2029-03-03 20:18:26.290095,DEF,buy,107.81,159
2029-03-04 21:55:25.635265,ABC,buy,108.03,49
2029-03-06 05:30:54.079629,DEF,sell,111.59,18
2029-03-07 00:57:12.644788,ABC,sell,109.67,1
2029-03-08 00:04:18.915365,DEF,sell,108.35,45
2029-03-08 12:57:57.232648,DEF,sell,108.09,187
2029-03-09 17:43:29.803504,DEF,sell,108.78,84
2029-03-10 22:42:23.323672,ABC,buy,106.4,70
2029-03-12 01:00:51.576790,ABC,sell,108.25,159
2029-03-13 10:26:17.794568,DEF,buy,106.12,32
2029-03-14 18:27:23.126585,ABC,buy,108.03,41
2029-03-15 20:24:54.906997,DEF,buy,105.1,93
2029-03-17 00:06:45.128406,DEF,buy,104.17,179
2029-03-18 01:15:00.012538,ABC,buy,103.02,38
2029-03-19 05:50:54.957063,ABC,buy,102.78,119
2029-03-20 03:21:33.898720,DEF,sell,104.83,33
2029-03-20 15:25:19.819943,ABC,buy,100.98,104
2029-03-22 02:34:33.844725,DEF,sell,102.17,16
2029-03-22 20:41:42.126772,DEF,buy,97.91,37
2029-03-23 19:56:14.752705,DEF,buy,97.79,65
2029-03-25 02:44:07.500728,DEF,sell,101.24,24
2029-03-25 17:19:08.432112,ABC,sell,100.26,7
2029-03-26 08:34:14.420160,DEF,buy,97.9,47
2029-03-27 11:55:55.758737,DEF,sell,99.65,43
2029-03-28 11:43:02.330104,DEF,buy,98.17,110
2029-03-29 13:03:05.106071,ABC,buy,98.31,115
2029-03-30 17:03:40.167742,ABC,sell,100.22,131
2029-03-31 14:55:38.437756,ABC,buy,98.89,17
2029-04-01 18:40:45.717200,DEF,buy,97.71,36
2029-04-02 23:59:00.913330,DEF,buy,97.48,12
2029-04-03 16:39:29.775230,DEF,sell,99.24,57
2029-04-04 22:39:32.661497,DEF,buy,95.87,150
2029-04-06 07:25:52.066838,DEF,buy,95.53,42
2029-04-07 13:16:15.198534,DEF,sell,98.71,9
2029-04-08 11:10:00.947426,ABC,buy,97.45,366
2029-04-09 10:59:00.574668,ABC,sell,98.69,234
2029-04-10 03:49:09.806993,DEF,buy,93.4,165
2029-04-11 09:22:59.731688,ABC,sell,96.88,150
2029-04-11 21:50:54.428348,ABC,buy,93.17,97
2029-04-13 03:17:03.154785,ABC,sell,95.81,25
2029-04-14 13:14:27.290071,ABC,sell,95.91,139
2029-04-15 05:21:45.776018,DEF,buy,90.84,132
2029-04-15 23:30:41.928951,ABC,buy,91.16,155
2029-04-16 15:15:59.138141,ABC,sell,94.31,28
2029-04-17 16:37:05.282402,ABC,sell,95.14,131
2029-04-18 15:11:07.213862,DEF,buy,92.41,74
2029-04-19 14:49:59.943848,ABC,sell,94.46,0
2029-04-20 22:59:22.514547,DEF,sell,95.69,30
2029-04-21 23:57:39.726519,DEF,buy,94.7,127
2029-04-22 23:54:10.151882,DEF,sell,95.21,142
2029-04-23 18:32:09.522654,DEF,sell,97.05,63
2029-04-25 01:48:20.970557,DEF,buy,92.36,52
2029-04-26 11:03:36.521245,DEF,sell,97.48,36
2029-04-27 16:01:52.956596,ABC,sell,96.02,18
2029-04-28 21:57:58.233544,ABC,buy,95.58,79
2029-04-29 20:50:36.856097,ABC,sell,99.22,98
2029-05-01 07:45:44.201389,DEF,sell,100.83,26
2029-05-02 08:43:34.482797,DEF,sell,100.78,18
2029-05-03 07:57:58.795955,DEF,sell,99.58,65
2029-05-04 11:23:19.747864,DEF,sell,100.88,54
2029-05-05 11:14:56.580325,ABC,sell,99.45,117
2029-05-06 08:31:55.831841,DEF,sell,98.66,75
2029-05-06 23:36:27.037733,ABC,buy,96.86,141
2029-05-07 21:00:04.446819,DEF,buy,97.44,78
2029-05-08 23:13:09.711911,ABC,sell,101.59,104
2029-05-09 19:03:54.101878,DEF,buy,96.75,37
2029-05-10 21:44:09.011021,DEF,sell,99.78,69
2029-05-12 04:55:08.464791,DEF,sell,100.99,5
2029-05-13 11:07:18.910651,ABC,sell,102.12,53
2029-05-14 16:33:35.275323,DEF,sell,100.46,28
2029-05-15 07:09:25.028418,ABC,sell,100.37,175
2029-05-16 04:37:59.286851,DEF,sell,99.14,99
2029-05-17 10:19:28.677569,DEF,buy,95.96,80
2029-05-17 22:23:55.341253,DEF,sell,101.43,99
2029-05-19 00:17:10.209961,ABC,buy,98.58,1
2029-05-20 06:21:54.588333,DEF,sell,99.27,19
2029-05-20 19:00:05.056281,ABC,sell,99.84,135
2029-05-21 18:01:43.573834,ABC,sell,100.14,8
2029-05-23 00:51:32.026917,ABC,sell,102.19,9
2029-05-23 13:38:09.150637,ABC,sell,102.52,39
2029-05-24 05:29:11.671823,DEF,sell,105.04,5
2029-05-24 23:43:51.511106,ABC,buy,102.55,36
2029-05-25 18:31:17.121768,ABC,sell,103.11,24
2029-05-26 18:56:50.416622,DEF,sell,105.45,83
2029-05-27 15:13:22.375576,ABC,sell,105.75,114
2029-05-28 20:17:29.194995,DEF,sell,106.61,93
2029-05-29 18:14:59.613192,ABC,buy,102.59,129
2029-05-30 22:07:26.323955,DEF,buy,101.44,13
2029-06-01 00:10:09.283550,ABC,sell,105.76,49
2029-06-02 02:02:58.130153,ABC,buy,101.41,136
2029-06-02 20:01:14.952911,ABC,buy,105.88,144
2029-06-04 05:53:53.228285,ABC,sell,109.28,36
2029-06-04 19:39:23.450674,DEF,sell,107.01,84
2029-06-05 21:51:00.753662,ABC,buy,104.55,72
2029-06-07 00:26:31.141108,DEF,sell,111.9,25
2029-06-07 18:15:56.136797,ABC,sell,110.8,220
2029-06-08 22:27:34.708936,ABC,buy,108.14,12
2029-06-09 22:32:50.783992,DEF,buy,106.52,25
2029-06-11 07:07:13.751897,DEF,sell,110.22,228
2029-06-12 15:48:31.905678,ABC,sell,110.34,9
2029-06-13 11:59:36.483086,ABC,sell,111.03,163
2029-06-14 00:26:59.308053,ABC,sell,112.81,33
2029-06-14 21:56:34.443556,DEF,sell,109.79,28
2029-06-15 19:48:44.981050,ABC,sell,109.87,196
2029-06-17 03:36:43.765861,ABC,buy,103.16,99
2029-06-18 11:22:29.979931,ABC,sell,107.65,77
2029-06-19 19:55:13.349535,ABC,sell,108.03,162
2029-06-21 05:12:43.705044,ABC,sell,109.54,41
2029-06-21 22:57:58.330165,ABC,sell,107.8,124
2029-06-22 15:42:56.130512,DEF,buy,104.31,115
2029-06-23 05:08:38.860538,ABC,sell,107.86,44
2029-06-24 15:08:09.577178,DEF,sell,110.11,183
2029-06-25 05:53:39.888058,ABC,buy,104.73,92
2029-06-26 03:13:02.008746,DEF,buy,106.34,98
2029-06-26 21:46:47.820536,ABC,buy,103.48,60
2029-06-28 01:20:40.905042,ABC,sell,107.96,245
2029-06-29 03:51:50.023457,ABC,buy,100.52,88
2029-06-30 08:04:02.250301,DEF,buy,103.25,22
2029-07-01 03:51:28.540092,DEF,sell,107.71,143
2029-07-01 19:56:52.369041,ABC,sell,108.22,3
2029-07-02 11:57:39.399393,ABC,sell,106.26,209
2029-07-03 02:38:14.292560,ABC,buy,104.69,7
2029-07-04 01:48:15.722608,DEF,buy,105.84,232
2029-07-05 05:54:56.994124,DEF,buy,105.17,20
2029-07-06 00:50:28.789307,DEF,sell,106.17,131
2029-07-07 11:47:43.149033,DEF,buy,102.48,15
2029-07-08 17:34:21.734079,ABC,sell,107.71,70
2029-07-09 13:41:51.258588,DEF,sell,107.71,80
2029-07-10 02:02:43.427918,ABC,buy,103.63,81
2029-07-10 21:16:12.929308,ABC,sell,109.88,72
2029-07-12 01:01:32.771295,ABC,sell,109.15,12
2029-07-12 15:31:05.856516,DEF,sell,109.35,47
2029-07-13 17:31:47.278802,ABC,buy,101.49,50
2029-07-14 15:56:42.242743,ABC,buy,102.71,36
2029-07-15 09:21:24.497347,ABC,sell,107.06,26
2029-07-16 00:29:16.114543,ABC,sell,106.62,102
2029-07-16 18:18:14.895050,DEF,buy,101.48,57
2029-07-17 11:36:56.377360,DEF,buy,102.27,82
2029-07-18 13:41:50.989492,ABC,sell,106.68,127
2029-07-19 03:15:35.565246,ABC,buy,100.09,156
2029-07-19 23:39:16.851236,ABC,sell,104.64,98
2029-07-21 10:39:02.757312,DEF,sell,105.29,43
2029-07-22 20:31:54.029922,ABC,sell,102.93,91
2029-07-23 21:36:19.856809,DEF,buy,101.11,21
2029-07-24 21:40:15.805403,ABC,sell,105.2,230
2029-07-26 06:13:57.072190,ABC,buy,102.84,125
2029-07-26 21:16:41.681701,ABC,sell,107.0,64
2029-07-28 02:06:35.978822,DEF,buy,101.02,68
2029-07-28 17:29:35.967183,ABC,sell,106.64,14
